nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
68,4648981,Sibeeria Brewery,Zima 2021,Barleywine - English,https://untappd.com/b/sibeeria-zima-2021/4648981,11.05,65,3.84,639,12/21/21,"English Barleywine, 29Â° Plato, 11.5% ABV. Tradice pokraÄŤuje! Sibeeria Zima 2021 - ĹˇestĂ˝ roÄŤnĂ­k naĹˇeho zimnĂ­ho Barleywine - je tady. Extra hustĂ©mu jantarovĂ©mu tÄ›lu dominujĂ­ ovocnĂ© estery dvou rĹŻznĂ˝ch kmenĹŻ kvasinek. LetoĹˇnĂ­ verze je neochucenĂˇ a pivo je suĹˇĹˇĂ­ a prokvaĹˇenÄ›jĹˇĂ­. Zima 2021 vĂˇs poĹ™ĂˇdnÄ› zahĹ™eje i v mrazivĂ© zimÄ›!The tradition continues! Sibeeria Zima (Czech word for Winter) 2021 - the sixth year of our winter Barleywine is here. The extra-dense amber body is dominated by fruit esters of two different yeast strains. This year's version is unflavored and the beer is fermented more to be drier. Zima 2021 will keep you warm even in a freezy winter! ",czech-republic,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,233581,Pivovar Kocour Varnsdorf,K31,Barleywine - English,https://untappd.com/b/pivovar-kocour-varnsdorf-k31/233581,8.13,N/A,3.79,275,09/22/12,"SvrchnÄ› kvaĹˇenĂ© silnĂ© pivo, stupĹovitostĂ­ je to ""jednatĹ™icĂ­tka"", medovÄ› karamelovĂ© chuti s tĂłny peÄŤenĂ˝ch hruĹˇek.SpeciĂˇl se stĂˇÄŤĂ­ do stejnĂ˝ch lahviÄŤek, v kterĂ˝ch se prodĂˇvĂˇ ledovĂ© vĂ­no. MajĂ­ korkovĂ˝ uzĂˇvÄ›r a voskovou peÄŤetĂ­ s logem Kocoura. ",czech-republic,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1561235,Pivovar Clock,Ellen,Barleywine - English,https://untappd.com/b/pivovar-clock-ellen/1561235,9.02,90,3.75,679,05/19/16,"TemnĂˇ hnÄ›dĂˇ barva s ÄŤervenĂ˝mi odlesky, nĂ­zkĂˇ bĂ©ĹľovĂˇ pÄ›na. Aroma zralĂ˝ch mandarinek, vanilky a sherry. ChuĹĄ plnĂˇ, sladovĂˇ, komplexnĂ­ s tĂłny dĹ™eva a vanilky. Pivo dozrĂˇvalo na dubovĂ˝ch hoblinĂˇch naloĹľenĂ˝ch v sherry. DokvaĹˇovĂˇno kvasnicemi na sekt.Parametry: 26%EPM, 9,2%vol., 30EBC, 90IBU ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,3565626,Chroust,"Narodil se Barleywine, veselme se",Barleywine - Other,https://untappd.com/b/chroust-narodil-se-barleywine-veselme-se/3565626,9.04,N/A,3.09,331,2012.06.19,"Narodil se Barleywine, veselme se!VĂˇnoÄŤnĂ­ piva se hrnou ze vĹˇech stran ani my jsme neopomnÄ›li pĹ™ispÄ›t svĂ˝m dĂ­lem.Vanilla&Blackcurrant Barleywine 23Â°.SilnĂ©, hoĹ™kĂ©, sladkĂ©, lehce trpkĂ© po dĹ™evÄ›nĂ˝ch ĹˇtÄ›pkĂˇch, kyselĂ© po rybĂ­zu a s vanilkovou vĹŻnĂ­, kterĂˇ zamotĂˇ hlavu.Tak ĹˇĹĄastnĂ© a veselĂ© ? ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,3304364,Pivovar Clock,Ellen Laphroaig Barrel Aged,Barleywine - Other,https://untappd.com/b/pivovar-clock-ellen-laphroaig-barrel-aged/3304364,9.02,90,3.84,226,06/28/19,"Barley Wine dozrĂˇvanĂ© 12 mÄ›sĂ­cĹŻ v sudu od Laphroig Whisky Peat Monster! DominantnĂ­ tĂłny raĹˇeliny, jĂłdu a kouĹ™e jsou umĂ­rnÄ›ny podmanivÄ› sladkĂ˝m, medovĂ˝m sladem z Ellen. Ellen pro odvĂˇĹľnĂ© a pro milovnĂ­ky Islay whisky. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,3901548,Pivovar ZICHOVEC,Barley Wine Laphroaig â€“ Barrel Project,Barleywine - Other,https://untappd.com/b/pivovar-zichovec-barley-wine-laphroaig-barrel-project/3901548,11.05,N/A,3.83,215,2008.02.20,"StupĹovitost 24 / alk. 11,5 %Barley wine dozrĂˇvanĂ© v sudech po nakuĹ™uvanĂ© whisky Laphroaig dlouhĂ˝ch 18 mÄ›sĂ­cĹŻ. Dominuje nakouĹ™enost, karamel a zemitost.  ",czech-republic,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,5617301,Chroust,Queen Caroline MMXXIII,Barleywine - Other,https://untappd.com/b/chroust-queen-caroline-vanilla-2023/5617301,11.0,N/A,3.82,187,11/23/23,Bourbon Barrel Aged Barley Wine with Vanilla ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,4747877,Pivovar Raven,ĐĐ´Đ¸ Đ˝Đ°Ń…ŃĐą/ Fuck Off,Barleywine - Other,https://untappd.com/b/pivovar-raven-idi-nahuj-fuck-off/4747877,10.0,N/A,3.08,230,2003.11.22, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2280639,Pivovar ZICHOVEC,ÄŚernĂ© Cucu 25,Barleywine - Other,https://untappd.com/b/pivovar-zichovec-cerne-cucu-25/2280639,9.05,50,3.78,173,2009.07.17,"TmavĂ© Barley Wine s poĹ™Ăˇdnou dĂˇvkou ÄŤernĂ©ho rybĂ­zu, kterĂ˝ dodĂˇvĂˇ pivu lehkou kyselkavost. Na svoji sĂ­lu je aĹľ nebezpeÄŤnÄ› pitelnĂ˝.  ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,3589926,Axiom Brewery,Premiant #100B,Barleywine - Other,https://untappd.com/b/axiom-brewery-premiant-100b/3589926,9.05,65,3.06,518,12/20/19,"Axiom's collab with Plan B is a strong barleywine with emphasis on the local Premiant hops. The malt backbone however is an homage to our brewmaster's 100th batch, from many years ago. ",czech-republic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1124095,Minipivovar KrajinskĂˇ 27,KrajinskĂˇ 27,Barleywine - Other,https://untappd.com/b/minipivovar-krajinska-27-krajinska-27/1124095,5.13,48,3.46,599,06/14/15,"SpeciĂˇlnĂ­ pivo, vyrĂˇbÄ›nĂ© opÄ›t  svrchnĂ­m kvaĹˇenĂ­m. Koncentrace extraktu mladiny do 26,99%. PĹ™i vĂ˝rovÄ› piva se pouĹľĂ­vajĂ­ speciĂˇlnĂ­ kvasnice, slady i chmely. Toto pivo zraje dlouze a zejmĂ©na zde platĂ­, Ĺľe ÄŤĂ­m starĹˇĂ­, tĂ­m lepĹˇĂ­. VĂ˝raznĂˇ chuĹĄ sladÄŤĂ­ho typu je v zĂˇvÄ›ru doplnÄ›na lehce hoĹ™kou chutĂ­. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,5129786,Pivovar MatuĹˇka,AndÄ›l 13Â°,Belgian Blonde,https://untappd.com/b/pivovar-matuska-andel-13-deg/5129786,5.07,20,3.65,313,11/23/22,"Tento zlatavĂ˝ Ale je nejnovÄ›jĹˇĂ­m pĹ™Ă­rĹŻstkem do naĹˇĂ­ MikulĂˇĹˇskĂ© edice. SpadĂˇ do kategorie Belgian Blonde Ale a byl kvaĹˇen belgickĂ˝mi kvasnicemi. Ve vĹŻni vynikĂˇ hĹ™ebĂ­ÄŤek, pepĹ™, grapefruit a citronovĂˇ kĹŻra. V chuti je AndÄ›l krĂˇsnÄ› svÄ›ĹľĂ­ a sladovĂ˝ s tĂłny bylinek a ovoce.___This golden Ale is the latest addition to our Santa Claus edition. It falls under the Belgian Blonde Ale category and was fermented with Belgian yeast. Cloves, pepper, grapefruit and lemon zest stand out in the aroma. The taste of AndÄ›l is beautifully fresh and malty with notes of herbs and fruit. ",czech-republic,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,5246511,PlzeĹskĂ˝ Prazdroj,Blond,Belgian Blonde,https://untappd.com/b/plzensky-prazdroj-blond/5246511,6.06,20,3.54,267,02/22/23,"Volba slĂˇdkĹŻ 03/2023.Ĺ˝e majĂ­ ÄŚeĹˇi pivo nejradÄ›ji na svÄ›tÄ›? Omyl! ObyvatelĂ© vlĂˇmskĂ©ho regionu v Belgii a Nizozemsku s nĂˇmi o toto prvenstvĂ­ vytrvale soupeĹ™Ă­. TamnĂ­ piva jsou pĹ™itom ĂşplnÄ› jinĂˇ, neĹľ znĂˇme v ÄŚesku â€“ sladĹˇĂ­, silnÄ›jĹˇĂ­ a vĂ˝raznĂˇ. TakovĂ˝ je i Blond z pera vlĂˇmskĂ©ho mistra piva: pozvĂˇnĂ­ do Volby slĂˇdkĹŻ pĹ™ijal Marc Janssen z pivovaru Grolsch Proeverij z nizozemskĂ©ho Enschede. Proost! ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,514398,U TĹ™Ă­ rĹŻĹľĂ­,KlĂˇĹˇternĂ­ speciĂˇl sv. JiljĂ­ no. 4 / Monastic Special of St. Giles no. 4,Belgian Dubbel,https://untappd.com/b/u-tri-ruzi-klasterni-special-sv-jilji-no-4-monastic-special-of-st-giles-no-4/514398,7.05,N/A,3.79,1244,11/25/13,ZlatavĂˇ obdoba pĹŻvodnĂ­ho tmavĂ©ho KlĂˇĹˇternĂ­ho speciĂˇlu. Pivo je po bÄ›ĹľnĂ©m chmelovaru jeĹˇtÄ› dochmelovĂˇno za studena. JednĂˇ se o zlatĂ˝ Abbey s chmelovou pĹ™Ă­chutĂ­ koriandru a citrusu. Pivo je vhodnĂ© pro zkuĹˇenĂ© a odolnĂ© pivaĹ™e.Golden equivalent of original dark Monastic special. Hops are added to beer during fermentation. Beer has a hoppy flavor with hints of coriander and lime. ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,551757,BĹ™evnovskĂ˝ klĂˇĹˇternĂ­ pivovar sv. VojtÄ›cha,Benedict BĹ™evnovskĂ© Abbey,Belgian Dubbel,https://untappd.com/b/brevnovsky-klasterni-pivovar-sv-vojtecha-benedict-brevnovske-abbey/551757,6.08,21,3.66,363,2001.03.14,"BĹ™evnovskĂ© Abbey 17%. (pĹ™Ă­leĹľitostnĂ© pivo) Pivo mĂˇ vĂ˝raznou plnost, niĹľĹˇĂ­ hoĹ™kost a vĂ˝raznĂ© ovocnĂ© a koĹ™enÄ›nĂ© tĂłny ve vĹŻni a chuti. PĹ™ipomĂ­nĂˇ svĂ˝m charakterem polotmavĂˇ trapistickĂˇ piva. Je vhodnĂ© pro slavnostnĂ­ pĹ™Ă­leĹľitost a pro zahĹ™ĂˇtĂ­.OptimĂˇlnĂ­ teplota pro konzumaci je 10Â° - 12Â°C ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,5283144,Pivovar Obora,Ĺ pejchar - Monastic Ale,Belgian Dubbel,https://untappd.com/b/pivovar-obora-spejchar-monastic-ale/5283144,6.06,24,3.64,158,03/21/23,"Pivo je inspirovĂˇno cestou naĹˇeho slĂˇdka do Belgie, kde se nadchnul pro zemitou chuĹĄ mniĹˇskĂ˝ch piv. Ĺ pejchar odrĂˇĹľĂ­ tamnĂ­ striktnĂ­ postupy, mĂˇ plnĂ© tÄ›lo, mĂ©nÄ› vĂ˝raznou hoĹ™kost a na konci pĹ™ekvapĂ­ citrusovĂ˝mi tĂłny. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,3950446,RodinnĂ˝ Pivovar Ĺ vihov,Dubbel 14,Belgian Dubbel,https://untappd.com/b/rodinny-pivovar-svihov-dubbel-14/3950446,6.08,25,3.46,309,2009.05.20, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,6384169,Sibeeria Brewery,Patersbier,Belgian Enkel / Patersbier,https://untappd.com/b/sibeeria-brewery-patersbier/6384169,3.08,N/A,3.69,172,08/21/25,"Belgian Single / Enkel, 9Â° Plato, 3.8% ABV. Aby mniĹˇi v trapistickĂ˝ch klĂˇĹˇterech plnÄ› vyuĹľili slad pouĹľitĂ˝ pĹ™i vaĹ™enĂ­ silnĂ˝ch klĂˇĹˇternĂ­ch piv, vaĹ™Ă­ z danĂ© dĂˇvky sladu jeĹˇtÄ› Patersbier neboli Enkel. VĂ˝sledkem je pivo s nĂ­zkĂ˝m obsahem alkoholu a suchĂ˝m doznĂ­vĂˇnĂ­m. JelikoĹľ nejen mniĹˇi v klĂˇĹˇterech, ale ani slĂˇdci v pivovarech nemohou plnoĂşvazkovÄ› popĂ­jet triple ÄŤi quadruple (ba ani neipu), aplikovali jsme stejnou metodu u nĂˇs, a skuteÄŤnÄ›: mĂˇme v pivovaru koneÄŤnÄ› co pĂ­t! NaĹˇe verze Patersbieru mĂˇ zlatou barvu a dĂ­ky pouĹľitĂ˝m belgickĂ˝m kvasnicĂ­m disponuje signifikantnĂ­mi ovocnĂ˝mi estery. V NÄ›mecku vypÄ›stovanĂ˝ Cascade mu propĹŻjÄŤuje chmelovĂ© a citrusovĂ© aroma. HlavnĂ­m smyslem je pitelnost, ale pivo je zĂˇroveĹ neobvyklĂ© a zĂˇbavnĂ©, a je tak moĹľnĂ© si ho potÄ›ĹˇenÄ› vychutnĂˇvat.To allow the monks in Trappist monasteries to fully use the malt employed for brewing their strong abbey beers, they brew a second beer from the same mash â€“ the Patersbier, also known as Enkel. This results in a lower-alcohol beer with a dry finish. Since neither the monks in monasteries nor brewers in breweries can drink Triples or Quadrupels (or even NEIPAs!) full-time, we adopted the same method in our own brewery â€“ and it turns out we now actually have something to drink! Our version of a Patersbier has a golden colour and, thanks to the Belgian yeast, displays distinctive fruity esters. German-grown Cascade adds a pleasant hoppy and citrus aroma. ",czech-republic,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,6487935,Sibeeria Brewery,Nostalgie 80s: Belgian Quadruple,Belgian Quadrupel,https://untappd.com/b/sibeeria-brewery-nostalgie-80s-belgian-quadruple/6487935,9.03,N/A,3.83,320,2011.10.25,"Belgian Quadruple, 23Â° Plato, 9.3% ABV. SilnĂ˝ a uĹˇlechtilĂ˝ Quadruple, kterĂ˝ jsme nechali pĹ™es 100 dnĂ­ v tanku. KvaĹˇenĂ˝ autentickĂ˝mi kvasnicemi z Westmalle, je typickĂ˝ ovocnÄ›-koĹ™enitou komplexnostĂ­ pravĂ˝ch belgickĂ˝ch trapistĹŻ. PĹ™Ă­davek tmavĂ©ho cukrovĂ©ho sirupu zvĂ˝razĹuje tĂłny suĹˇenĂ©ho ovoce, karamelu, rozinek a koĹ™enĂ­, a dodĂˇvĂˇ pivu plnost i barvu. VĂ˝sledkem je hladkĂ©, hĹ™ejivĂ© pivo s vĂ˝raznĂ˝m charakterem, ideĂˇlnĂ­ pro pomalĂ© popĂ­jenĂ­ a chvĂ­le klidu.A strong and refined Belgian Quadruple aged more than 100 days in the tank. Fermented with authentic Westmalle monastery yeast, it offers a fruity-spicy complexity typical of true Trappist beers. Dark sugar syrup added during the boil enhances notes of dried fruit, caramel, raisins, and spice, giving the beer depth and richness. The result is a smooth, warming beer made for slow sipping and quiet moments. ",czech-republic,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
