nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
81,834297,Kabinet Brewery,Mikkeller Vista,IPA - American,https://untappd.com/b/kabinet-brewery-mikkeller-vista/834297,6.8,54,3.8,657,10/05/14,"Vista, IPA style, directed by one of the world most progressive and best brewers and in our execution. Strong character, full and oily body, with crisp and biscuit hues. Fruity aromas with a grapefruit aftertaste and a wellbalanced bitterness that is a dominant characteristic of this style. ",serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,3880262,Hog,Thor,IPA - American,https://untappd.com/b/hog-thor/3880262,6.5,60,3.8,931,07/19/20,"Ako je Thor snažan kao i njegov čekić Mjolnir, onda je ovo pivo snažno koliko i hmelj u njemu. Pustite da vas udari grom! Skål!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,6107054,Dogma Brewery,DRINK 'N' ROLL,IPA - American,https://untappd.com/b/dogma-brewery-drink-n-roll/6107054,6.75,35,3.79,462,12/24/24,"New ""sport inspired"" beer in our team! This time we merged energy with creative & funny duo behind the most popular basketball podcast in Serbia - ""6.75 Range"".  West Coast IPA hopped with Nectaron, Citra & HBC 1019. Perfect one for perfect basketball action like pick 'n' roll!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,4868392,3bir,Stolen Pine Tree DDH,IPA - American,https://untappd.com/b/3bir-stolen-pine-tree-ddh/4868392,5.8,42,3.77,1416,06/02/22,"Stolen Pine Tree je novo rođendansko pivo koje smo vam već nagovestili. U pitanju je Double Dry Hop IPA koja osvaja svojim aromama. Ananas, bor i citrusne arome komešaju se pri svakom gutljaju pod direktnom komandom Mozaik hmelja i pridodatih sladova. Oslikano zlatnom bojom koja oplemenjuje doživljaj, ovo pivo će vas uvući u kosmičku pustolovinu istraživanja novih svetova. Pijemo ga premijerno tokom rođendana, a i nakon toga kao standard. ",serbia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,2874376,Dogma Brewery,NAKA TUKA TE TOĐA,IPA - American,https://untappd.com/b/dogma-brewery-naka-tuka-te-toda/2874376,6.7,60,3.77,273,10/03/18,"This West Coast IPA is a special brew for ""Hop Growers of America Competition"" which will be held at Brau Beviale 2018. Combination of four ""public"" hops varieties - Chinook, Centenial, Amarillo and Cascade brings you floral, citrusy and a little bit of spicy notes. NAKA-TUKA-TE-TODJA drums rumbles in your head while you drink this hoppy elixir!  ",serbia,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,1280210,Zebrew,Tropical IPA,IPA - American,https://untappd.com/b/zebrew-tropical-ipa/1280210,6.0,80,3.77,288,10/18/15,"Pravi predstavnik American IPA. Prva šarža skuvana 2013. rekreiran krajem 2018. Dry hopped with Columbus, Centennial, Simcoe, Enigma. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87,3033929,Docker Brewery,Joker,IPA - American,https://untappd.com/b/docker-brewery-joker/3033929,6.5,60,3.77,1523,01/12/19,"Eksplozija tropskih, cvetnih I citrusnih aroma uz laganu pitkoću I prisutnu gorčinu do koje smo došli kombinacijom 4 vrste hmelja u ime stila koji je pokrenuo craft revoluciju.An explosion of tropical, floral and citrus aromas with easy drinkability and a hint of bitterness that we achieved by combining 4 types of hops in the name of the style that started the craft revolution. ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88,5478907,Robocraft Brewery,Gundam Rage,IPA - American,https://untappd.com/b/robocraft-brewery-gundam-rage/5478907,6.5,55,3.76,193,08/09/23,"Get ready for hoppy rage - GUNDAM RAGENaš novi robot, japanski Gundam donosi ti zahmeljene besne ukuse, po stilu american ipa 6,5% alc ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,1642419,Kabinet Brewery,Single Hop Centennial,IPA - American,https://untappd.com/b/kabinet-brewery-single-hop-centennial/1642419,5.4,54,3.76,228,07/13/16,Pure centennial hop beer.  ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90,2294145,Crow Brewery,Caiman,IPA - American,https://untappd.com/b/crow-brewery-caiman/2294145,6.5,50,3.76,1547,09/16/17,"American IPA brewed with Mosaic, Citra, Amarillo and Rakau hops. ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,5911463,Dogma Brewery,8th AB / Slide Ride,IPA - American,https://untappd.com/b/dogma-brewery-8th-ab-slide-ride/5911463,6.0,40,3.75,227,07/18/24,"One of two ""music"" collabs for our 8th Anniversary. With our blues brothers from a band Slide Ride!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,3819252,Dilemma Pivara,Nirvana,IPA - American,https://untappd.com/b/dilemma-pivara-nirvana/3819252,6.1,40,3.74,457,06/09/20, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93,1561273,Dogma Brewery,Hoptopod,IPA - American,https://untappd.com/b/dogma-brewery-hoptopod/1561273,6.5,58,3.73,22119,05/19/16,Hoptopod is a real hoppy monster which was brought up in our fermenter for five weeks. We fed him with finest aromatic hops from Yakima valley. Feel free to get to know him and to experience his hopsonality! ,serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94,2429308,Tron Brewery,Heartbeet,IPA - American,https://untappd.com/b/tron-brewery-heartbeet/2429308,7.0,50,3.73,530,12/14/17,"Heartbeet, IPA sa cveklom.  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,5478909,Robocraft Brewery,Hoptimus Primal,IPA - American,https://untappd.com/b/robocraft-brewery-hoptimus-primal/5478909,7.5,55,3.73,212,08/09/23, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,5450176,MEHANIKA,JESUS,IPA - American,https://untappd.com/b/mehanika-jesus/5450176,6.0,50,3.73,301,07/19/23,"He is the first and the last, alpha and omega the king of all IPAs...he is the one that is...he is JESUS IPA.Perfect balance between malts and hops.Medium body and medium bitterness .So complex flavor and aroma that you need three glasses to be sure what it's all about:P...Welcome to paradise ",serbia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97,2692197,Ravangrad,Penal IPA,IPA - American,https://untappd.com/b/ravangrad-penal-ipa/2692197,6.2,40,3.73,917,06/09/18,Odlikuju ga izrazite citrusne i tropske hmeljne note i u ukusu i u mirisu. Iskorišćen je pun potencijal ‘Mosaic’ sorte hmelja koji mu daje poseban karakter. ,serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,1690522,Zebrew,Sansho,IPA - American,https://untappd.com/b/zebrew-sansho/1690522,7.0,60,3.72,651,08/14/16,"Sansho, aromatični IPA, sa dodatkom istoimenog bibera, koji ima aromu nalik na bor i mentu.  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99,5451398,Dogma Brewery,7th AB #3 West Coast IPA,IPA - American,https://untappd.com/b/dogma-brewery-7th-ab-3-west-coast-ipa/5451398,6.4,50,3.71,497,07/20/23,"3rd from 7. Our brothers from Poland, Tank Busters helped us to create this old school but modern IPA. Cheers!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100,6143627,3bir,Western Nostalgia,IPA - American,https://untappd.com/b/3bir-western-nostalgia/6143627,7.7,N/A,3.71,189,01/30/25,"Ne zovimo to povratkom,West coast IPA nikada nije ni otišla!U počecima američke craft revolucije, 70-ih, rodila se West coast IPA. Spoj klasične IPA recepture i hmelja sa pacifičkog severozapada stvorio je moderan, prepoznatljiv profil – West coast IPA.Naše novo pivo, Western nostalgia,je naša posveta legendi ,sećanje je na old school, ali sa prepoznatljivim 3bir potpisom. Bistro, aromatično, gorko i snažno pivo.Pridružite nam se i (ponovo) otkrijte čari West coast IPA. Uživajte u njenoj legendi. Jer neke stvari nikada ne izlaze iz mode.Krenite sa nama, od istoka ka zapadu! ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101,2348922,Tron Brewery,Scorpio,IPA - American,https://untappd.com/b/tron-brewery-scorpio/2348922,6.3,N/A,3.7,1001,10/20/17, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,2600244,Dogma Brewery,Flying Dogma Galaxy IPA,IPA - American,https://untappd.com/b/dogma-brewery-flying-dogma-galaxy-ipa/2600244,6.6,65,3.7,5372,04/13/18,"Flying Dogma Galaxy IPA is the first collaboration between two breweries between Serbia and USA! Crispy, fruity and a little bit spicy American style IPA, ideal for this spring days!  ",serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103,6292745,3bir,Mumin Ipa,IPA - American,https://untappd.com/b/3bir-mumin-ipa/6292745,6.8,N/A,3.7,224,06/06/25, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104,1507023,Kabinet Brewery,Single Hop Citra,IPA - American,https://untappd.com/b/kabinet-brewery-single-hop-citra/1507023,5.4,54,3.7,644,04/11/16,Autocratic attack on the heat. Bring the citrus freshness in each warm day and more importantly relax a heated situation with the freshness of the Citra hop. ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105,3886761,Funk And Soul Pub,Funk You,IPA - American,https://untappd.com/b/kors-brewery-funk-you/3886761,7.1,57,3.69,465,07/24/20,Pivo skuvano u saradnji sa Funk and Soul Pub. Snazno i bez kompromisa. ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,2701770,Salto Pivo,Belgrade IPA,IPA - American,https://untappd.com/b/salto-pivo-belgrade-ipa/2701770,6.5,N/A,3.69,3044,06/15/18,"This is the first beer we brewed in our new brewery in Belgrade. In addition to the name it carries, we are particularly proud of it's balance. By combining Amarillo, Cascade and Centennial hops, we have achieved a floral-fruity aroma of a harmonious character that fits perfectly with a light caramel-biscuit body. Thanks to the long aging period, alcohol notes are skillfully softened. ",serbia,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,4523994,ZZapi,Trimix,IPA - American,https://untappd.com/b/zzapi-trimix/4523994,6.0,70,3.64,280,09/27/21,"West coast IPA.Wolf,Citra, Chinook  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,2162607,Carstvo Piva,Harambaša,IPA - American,https://untappd.com/b/carstvo-piva-harambasa/2162607,7.1,60,3.63,380,06/25/17, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109,2159679,RazBeerbriga,Coaster Roller,IPA - American,https://untappd.com/b/razbeerbriga-coaster-roller/2159679,6.6,14,3.62,225,06/24/17,"There are IPAs and there are West Coast IPAs. Coaster Roller is a definitive example of a West Coast IPA. Light-bodied, golden colored, and heavily hopped with five quintessential American hops (cascade, centennial, chinook, citra, and mosaic), all hailing from the Pacific Northwest of the American west coast, Coaster Roller exhibits the characteristic clean flavors and aromas of bright citrus and pungent pine which have made this style famous. Fruit orchards meet evergreen forests, and like a winding rolling ride down the Pacific Coast Highway with the windows open and the breeze in your face, this beer hits you with a refreshing burst of hops and grips your palette with a long and satisfying finish that you'll never want to end. A true classic. Relax, take a deep breath, sip back, and let it roll… ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,1380342,Tron Brewery,Skiper,IPA - American,https://untappd.com/b/tron-brewery-skiper/1380342,6.3,70,3.61,399,01/05/16, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
