nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country
11,4381221,Brew Your Mind,Moment In Time 2021 Vanilla,Stout - Imperial / Double,https://untappd.com/b/brew-your-mind-moment-in-time-2021-vanilla/4381221,11.0,N/A,4.16,661,06/26/21,"2019. decemberében főztük, majd 2020 január elejétől 2021 május végéig grain whisky hordóban érleltük. Végül palackozás előtt kapott egy kis organikus mexikói vaníliát. Olajosan sűrű, édes, komplex sörital. ",hungary
12,5919340,Mad Scientist,Glorious Mess,Sour - Smoothie / Pastry,https://untappd.com/b/mad-scientist-glorious-mess/5919340,5.7,N/A,4.16,1021,07/24/24,"Ice Cream Smoothie Sour with Mango, Pineapple, Apricot collab with our main crispy boys HOP HOOLIGANS (ROM) following our Bucharest collab BEAUTIFUL MESS ",hungary
13,5626567,HORIZONT Brewing,Night Shift Vintage 2023 - Vanilla & Cinnamon Bundt Cake Pastry Stout Aged In Tennessee Whiskey Barrels,Stout - Imperial / Double Pastry,https://untappd.com/b/horizont-brewing-night-shift-vintage-2023-vanilla-and-cinnamon-bundt-cake-pastry-stout-aged-in-tennessee-whiskey-barrels/5626567,11.0,N/A,4.16,1026,12/01/23,"Fahéjjal és vaníliával fűszerezett Pastry Stout, amelynek alapötlete a kuglóf volt. Az alapsör HBC 472 komlóval készült, amely segített elmélyíteni a hordós érlelés során átvett Tennessee whiskey hordók fás, hihetetlenül vaníliás ízjegyeit. A tökéletes ízvilágát a hozzáadott fahéjjal érte el ez a testes, zamatos sörkülönlegesség. This bottle hides an Imperial Pastry Stout made with cinnamon and vanilla, based on the idea of true love and a bundt cake.The base beer is made with American experimental hops called HBC 472, which helps to deepen the woody, vanilla flavors of the Tennessee whiskey barrels used during barrel maturation. In order to achieve the perfect taste, we added cinnamon to the beer's mouthfeel to achieve this gourmet beer specialty. ",hungary
14,4534892,HORIZONT Brewing,Night Shift Vintage 2021 Barleywine Aged In Rhum Barrels With Tonka Beans,Barleywine - English,https://untappd.com/b/horizont-brewing-night-shift-vintage-2021-barleywine-aged-in-rhum-barrels-with-tonka-beans/4534892,13.0,N/A,4.15,1308,10/05/21,Barleywine aged in rhum barrels with a little twist coming from the tonka beans. ,hungary
15,5056103,HORIZONT Brewing,Night Shift Vintage 2022 Russian Imperial Stout Aged In Bourbon Barrels with Chocolate & Coffee,Stout - Imperial / Double Coffee,https://untappd.com/b/horizont-brewing-night-shift-vintage-2022-russian-imperial-stout-aged-in-bourbon-barrels-with-chocolate-and-coffee/5056103,13.6,N/A,4.15,2201,10/07/22,"In 2020, when we tasted the first version of this beer, we felt a sense of pride like never before. This feeling has persisted every year since then. Our base beer is a midnight black, full-bodied Russian imperial stout, which we then matured on freshly roasted Ethiopian variant of a Budapest specialty coffee roaster and Ghanaian cocoa beans. All this was poured into freshly emptied bourbon barrels and aged for nearly a year to reach its most beautiful form. Enjoy this splendid beer!2020-ban amikor megkóstoltuk ennek a sörnek az első verzióját, akkor olyan büszkeség fogott el bennünket, mint előtte még soha. Ezt az érzést azóta is minden évben érezzük. Az alapsörünk egy éjfekete, testes russian imperial stout, amit egy budapesti specialty kávépörkölő frissen pörkölt etiópiai variánsán és ghánai kakaóbabon érleltünk utána. Mindezt frissen ürített bourbon hordókba fejtettük és érleltük közel egy évig, hogy elérje a legszebb formáját. ",hungary
16,4534894,HORIZONT Brewing,Night Shift Vintage 2021 Double Baltic Porter Aged In Bourbon Barrels,Porter - Imperial / Double Baltic,https://untappd.com/b/horizont-brewing-night-shift-vintage-2021-double-baltic-porter-aged-in-bourbon-barrels/4534894,14.0,N/A,4.15,1491,10/05/21,Double Mashed Baltic Porter aged in Bourbon Barrels. ,hungary
17,5056112,HORIZONT Brewing,Night Shift Vintage 2022 Wheat Wine Aged In Bourbon & Rum Barrels,Wheat Beer - Wheat Wine,https://untappd.com/b/horizont-brewing-night-shift-vintage-2022-wheat-wine-aged-in-bourbon-and-rum-barrels/5056112,15.1,N/A,4.15,1296,10/07/22,"For years we have considered blending our Wheat Wine Whiskey barrel aged beer with the Wheat Wine Rhum version. 2022 is the year it comes to fruition by blending these two great beers with a mixed barrel Wheat Wine. Our brewmaster, along with the team worked diligently to blend the proper proportions of each to create this unique brew. The whiskey barrel comes from a small American distillery while the Rhum Agricole barrel came from Saint Martin Island in the Caribbean. The third barrel started its journey in Tennessee filled with whiskey then traveled to Jamaica to be filled with Rum before making its way to Hungary to be filled with a portion of the beer you have in your hand. Enjoy this astonishing beer! Régóta szerettük volna blendelni a rumos és a bourbon hordókban érlelt búzaborunkat. 2022-ben valóra is váltottuk, méghozzá egy érdekes, tripla blend formájában. Kitartóan dolgoztunk az arányok eltalálásán, hogy létrehozzuk ezt az egyedi tételt. Az egyik, whiskey-s hordóban, amit ehhez a sörhöz választottunk, egy kis amerikai lepárló bourbon-je volt előzőleg. A rumoshordók a karibi-térségi Szent Martin szigetről származnak, ahol előzőleg Rhum Agricole voltak bennük. A harmadik hordóban először Tennessee Whiskey volt, majd áthajózott Jamaicába és ott egy zseniális rumot töltöttek bele, ezután mikor kiürült, nálunk landolt, hogy megtölthessük azzal a sörrel, amit a kezedben tartasz. ",hungary
18,4017430,HORIZONT Brewing,Night Shift Vintage 2020 Russian Imperial Stout Aged in Bourbon Barrels,Stout - Russian Imperial,https://untappd.com/b/horizont-brewing-night-shift-vintage-2020-russian-imperial-stout-aged-in-bourbon-barrels/4017430,12.0,N/A,4.15,1387,10/21/20,"This beer was brewed with 12 types of malts, 6 hours of boil time,and 3 months of fermenting to prepare it for a long journeyin freshly emptied Tennessee Whiskey Barrels. Thesebarrels give this thick, dark, black beer rich notes of vanillaand bourbon, resulting in a complex flavour combinationwhich we gladly recommend for every beer lover. ",hungary
19,3464237,Mad Scientist,Blackcurrant Trifle,Sour - Smoothie / Pastry,https://untappd.com/b/mad-scientist-blackcurrant-trifle/3464237,10.0,N/A,4.15,2759,10/04/19,"Collabfest 2019 Imperial Pastry Gose 8,2% brewed in collaboration with BrewDog Budapest and Mad ScientistThe 2nd batch, brewed by the request of BrewDog UK for Collabfest 2020 has the abv of 10% ",hungary
20,6010349,HORIZONT Brewing,Night Shift Vintage 2024 - Russian Imperial Stout Aged in Bourbon Barrels with Chocolate & Coffee,Stout - Russian Imperial,https://untappd.com/b/horizont-brewing-night-shift-vintage-2024-russian-imperial-stout-aged-in-bourbon-barrels-with-chocolate-and-coffee/6010349,11.2,N/A,4.14,1095,10/05/24,"A büszkeségünk 2020 óta, ez a Russian Imperial Stout etióp kávéval és ghánai kakaóval készül, 2 évig bourbon hordókban érlelve.Our pride since 2020, this Russian Imperial Stout is brewed with Ethiopian coffee and Ghanaian cocoa beans, aged 2 years in bourbon barrels. ",hungary
21,3618027,Brew Your Mind,No Memories,IPA - Imperial / Double,https://untappd.com/b/brew-your-mind-no-memories/3618027,8.7,N/A,4.13,2268,01/08/20,The stronger version of our Only Memories IPA.  ,hungary
22,4895488,Brew Your Mind,Moment In Time 2022 Mexican Vanilla,Stout - Imperial / Double,https://untappd.com/b/brew-your-mind-moment-in-time-2022-mexican-vanilla/4895488,12.6,N/A,4.13,502,06/19/22,"11 hónapig ír grain whisky hordókban érleltük, majd palackozás előtt került bele egy kis organikus mexikói vanília. Olajosan sűrű, csokoládés ízvilágú, komplex sörital. ",hungary
23,5043675,Mad Scientist,Nasty Riff,Stout - Imperial / Double,https://untappd.com/b/mad-scientist-nasty-riff/5043675,14.0,N/A,4.12,1899,09/29/22,Mexican Cake Inspired Imperial Stout collab with Adroit Theory (USA) ,hungary
24,5273537,Brew Your Mind,Green Echo,IPA - Imperial / Double,https://untappd.com/b/brew-your-mind-green-echo/5273537,8.0,N/A,4.12,1500,03/14/23,motueka & citra dipa ,hungary
25,5056101,HORIZONT Brewing,Night Shift Vintage 2022 Russian Imperial Stout Aged In Tennessee Whiskey Barrels,Stout - Russian Imperial,https://untappd.com/b/horizont-brewing-night-shift-vintage-2022-russian-imperial-stout-aged-in-tennessee-whiskey-barrels/5056101,13.0,N/A,4.12,1767,10/07/22,"The Original Night Shift beer has returned to its founding! In 2016 when this beer was first brewed, it started the journey of the Night Shift line of beers. The 2022 version returns to the beginning, when it was matured only, and exclusively, in Tennessee Whiskey barrels. No spices, just the barrel, malt and hops. Every year we polish the recipe to make it more perfect and even silkier. Enjoy this classic beer!Ezzel a tétellel visszatértünk az eredeti Night Shift gyökereihez. Amikor 2016-ban lefőztük ennek a sörnek az első verzióját, nem is sejtettük, hogy hová vezet az útja. 2018-ban elkészült az első hordóérlelt változata, megkezdve a hosszú utazást, aminek most egy állomásához érkeztünk. Azóta is töretlen népszerűségnek örvend, és minden évben csiszolunk rajta egy kicsit, hogy még tökéletesebb és még selymesebb legyen. A 2022-es verzió visszatér a kezdetekhez, amikor csak és kizárólag Tennessee Whiskey hordóban érleltük. Semmi fűszer, csak a hordó, maláta és a komló, egy igazi klasszikus. ",hungary
26,5625799,HORIZONT Brewing,Night Shift Vintage 2023 - Rye Wine Aged In Bourbon Barrels - Aged 2 Years,Rye Wine,https://untappd.com/b/horizont-brewing-night-shift-vintage-2023-rye-wine-aged-in-bourbon-barrels-aged-2-years/5625799,10.2,N/A,4.12,892,11/30/23,"Ez a zamatos és egyedi ízélményt nyújtó, karamellizált rozsmalátával, valamint rozspehellyel készült rozsbor egy hihetetlenül krémes, gyümölcsös ízvilágú sör. Az alap rozsbort két évig érleltük Bourbon hordókban, az ez idő alatt átvett fás-viszkis ízjegyek komplex és kivételes ízvilágot adtak ennek az egészen különleges sörnek. With this Rye wine, we ventured further into the realm of the grain wine. From the point of view of brewing, we made the base beer with rye, an undeservedly underrated brewing grain, which was aged in bourbon barrels for nearly two years. Of course, we didn't just use plain, basic rye malt, since with this excellent beer we aim to show the diversity of this grain, so we also used two types of caramelized rye malt and rye flakes to create this unique beer. ",hungary
27,6082605,Brew Your Mind,Moment In Time 2024: Calvados & Apple Brandy Barrel,Stout - Imperial / Double,https://untappd.com/b/brew-your-mind-moment-in-time-2024-calvados-and-apple-brandy-barrel/6082605,13.5,N/A,4.11,532,12/04/24,"A 50-50 Calvados and Apple Brandy barrel aged imperial stout blended into a single experience. Very moderate carbonation, smooth oily body and rich chocolate aromas, the stout is complemented by a mild, refreshing acidity imparted by the Brandy barrels. ",hungary
28,5687612,Brew Your Mind,Steep Dreaming,IPA - New England / Hazy,https://untappd.com/b/brew-your-mind-steep-dreaming/5687612,7.0,N/A,4.11,1261,01/21/24,Hazy IPA Citra és Riwaka komlóval. A Keep Dreaming sörünk dupla ipa szinten komlózott változata. ,hungary
29,5970051,Brew Your Mind,Everyday Lies,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/brew-your-mind-everyday-lies/5970051,8.0,N/A,4.09,759,09/03/24,"Halfway between Bright Lies and Big Lies, there is Everyday Lies IPA. Hopped with Mosaic and Citra the same amount as Big Lies. ",hungary
30,2074074,Brew Your Mind,Evermind,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/brew-your-mind-evermind/2074074,8.2,N/A,4.09,3950,05/03/17,Our New England inspired double IPA ,hungary
31,2521955,Brew Your Mind,Money Cannon,IPA - Imperial / Double,https://untappd.com/b/brew-your-mind-money-cannon/2521955,8.3,N/A,4.09,1930,02/20/18,"This double New England insired IPA is a collaboration with our good friend armando_otchoa. This one comes with a blast of tropical fruit flavors and a velvety mouthfeel. Made with 30g/L australian and american hops. Amarillo, Galaxy, Citra ",hungary
32,5056107,HORIZONT Brewing,Night Shift Vintage 2022 Imperial Pecan Pie Stout Aged In Tennessee Whiskey Barrels,Stout - Imperial / Double Pastry,https://untappd.com/b/horizont-brewing-night-shift-vintage-2022-imperial-pecan-pie-stout-aged-in-tennessee-whiskey-barrels/5056107,13.6,N/A,4.09,1200,10/07/22,"A Horizont Night Shift tételei között minden évben megtalálható egy pastry stout. A 2022-es év „sütis” Night Shiftjéhez egy klasszikus amerikai süteményt, a pekándiós pitét vettük alapul. A pekándiós pite története az 1880-as évekig tekint vissza, és kimondottan kedvelt az USA deli államaiban, ahol a bourbon whiskey-t készítik, így természetesnek vettük, hogy hordóérleléshez egy Tennessee whiskey-s hordót válasszunk. Mivel a lepárló, ahonnan érkezett, karakteresebb, számottevően vaníliásabb esszenciájú hordókat használ, így ez fantasztikusan áll az alapsörnek, illetve a teljes koncepciónak is. Az alapsör egy sűrű, testes imperial stout, amibe rengeteg házilag pörkölt pekándiót tettünk, így kinyerve belőle az ízeket.ENEach year in the Horizont Night Shift line, we present to you a new pastry stout. The 2022 version is an expression of an American classic dessert, the pecan pie. The Pecan pie dates back to the 1880’s and is very popular in the Southern States where bourbon whiskey is made, so it was a natural fit to age this beer in Tennessee whiskey barrels. The distillery from which the barrels came emphasizes considerably more vanilla essence which is perfect for this brew. The base beer is an Imperial Stout which is a thick, full-bodied beer which was put into the barrels then we added copious amounts of home-roasted pecans, thus extracting the flavors from it. Enjoy this special beer! ",hungary
33,5571019,HORIZONT Brewing,Night Shift Vintage 2023 - Russian Imperial Stout Aged In Bourbon Barrels With Chocolate & Coffee,Stout - Imperial / Double Coffee,https://untappd.com/b/horizont-brewing-night-shift-vintage-2023-russian-imperial-stout-aged-in-bourbon-barrels-with-chocolate-and-coffee/5571019,11.5,N/A,4.08,887,10/19/23,"Minden évben meglep ennek a már kötelezővé vált tételnek a sokszínűsége. Az alapsör pörkölt malátás jegyei és a Bourbon hordók klasszikus, utánozhatatlan ízvilága már alapból egy egészen különleges, minden évben egyre harmonikusabb ízvilágot alkotnak az egy éves érlelés során, de az igazi varázslat a kakaó- és kávébab megszokott ízjegyeinek átvételekor történik. This beer surprises us each year, since the harmony between the base beer and the barrels turns out to be something magical. Add the classical taste of cocoa and coffee beans, and the perfect barrel aged beer is suddenly in front of you.    ",hungary
34,5201288,Brew Your Mind,Human Experiment THIRTY TWO,IPA - Imperial / Double,https://untappd.com/b/brew-your-mind-human-experiment-thirty-two/5201288,8.5,N/A,4.08,323,01/16/23,"Kísérletező sorozatunk legújabb tagja, egy dupla IPA 3 féle komlóval (citra, motueka, nelson sauvin) extrémen komlózva. ",hungary
35,5832490,Mad Scientist,Somlói Galuska 2024,Stout - Imperial / Double,https://untappd.com/b/mad-scientist-somloi-galuska-2024/5832490,11.0,N/A,4.08,640,05/18/24,"Our most ambitious collab ever including our amazing friends:Mixen of Culture Drops from DenmarkMárk of Moersleutel from the NetherlandsBoti of B*Bop Fermentory from HungaryMAD SCIENTIST BARREL PROJECTRum Barrel-Aged Pastry Imperial Stout With Walnut, Pecan, Cocoa Beans, Raisins And VanillaCELLAR MASTER NOTESTake time to do what makes your soul happyThe original Somlói Galuska was a real milestone for the Barrel Project when we made it back in 2019 with our dear friends at Moersleutel. It was the first barrel-aged pastry imperial stout for us as well as the first collab within the series and, you've been our witness, we learned so much from these guys. The second release Somlói Nodler already set the bar higher, but we are pretty sure that this third coming of the Somlói is 'the crème de la crème', a real blast of flavours and memories. Eat it and drink it, you sure deserve this treat! ",hungary
36,5448268,Brew Your Mind,Human Experiment THIRTY SEVEN,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/brew-your-mind-human-experiment-thirty-seven/5448268,7.5,N/A,4.08,436,07/17/23,"Kísérleti sorozatunk legújabb tagja. A sör mindenben megegyezik az előző azaz 36-os Human Experimenttel, csak az élesztő egy általunk még korábban nem használt fajta. Nem is tudjuk eldönteni melyik tetszik jobban. Szerintetek melyik jobb?A Human Experiment sorozat új címkéin számunkra kedves alkotásokat mutatunk be. ",hungary
37,4017501,HORIZONT Brewing,Night Shift Vintage 2020 Wheat Wine Aged in Bourbon Barrels,Wheat Beer - Wheat Wine,https://untappd.com/b/horizont-brewing-night-shift-vintage-2020-wheat-wine-aged-in-bourbon-barrels/4017501,13.0,N/A,4.08,819,10/21/20,"It's a 13% ABV Wheat Wine, that wasbrewed with 4 types of malts, 8 hours of boil time, and3 months of fermenting to prepare it for a long journeyin freshly emptied Tennessee Whiskey Barrels.This wheat malt based, high alcohol beer contains copiousamounts of noble German hops, and was aged for12 months in oak barrels. The result is a silky, creamy wheatwine, with incredible complexity. ",hungary
38,5632011,HORIZONT Brewing,"Night Shift Vintage 2023 - Mexicake-Inspired Imperial Stout Aged In Rum, Rhum & Bourbon Barrels",Stout - Russian Imperial,https://untappd.com/b/horizont-brewing-night-shift-vintage-2023-mexicake-inspired-imperial-stout-aged-in-rum-rhum-and-bourbon-barrels/5632011,10.4,N/A,4.07,756,12/05/23,"Chilis, fahéjas Imperial Stout, triple-blended, azaz három különféle (Rum, Rhum és Bourbon) hordóban érlelt, majd gondosan meghatározott arányban vegyített tétel. A varázslatos alapsör egyéves érlelési időszakának végére kiemelkedő hordós ízjegyeket kapott, melyek mellett kiválóan jön a chili és a fahéj mámorítóan harmonikus, ámde visszafogott kombinációja.This full-bodied beer specialty with cinnamon, chili, and chocolate, is based on a true classic, the Mexicake. The base beer was aged in three different types of barrels (Bourbon, Rhum, Rum). The barrels used were various rum and rhum barrels from the Caribbean Islands, as well as bourbon barrels from the USA. ",hungary
39,6088760,Brew Your Mind,Moment In Time 2024: Maple Syrup,Stout - Imperial / Double,https://untappd.com/b/brew-your-mind-moment-in-time-2024-maple-syrup/6088760,13.5,N/A,4.07,305,12/09/24,"Moment In Time sorozatunk tagjai hordóérlelt, stout típusú komplex fekete söritalok, melyek a maláták összhangjára épülnek.15 éves, 200 literes amerikai – korábban kanadai juharszirupot tartalmazó – tölgyfahordóban 13 hónapig érlelt stout típusú fekete sör.Összesen 320 palack készült. ",hungary
40,5273250,Mad Scientist,Roasters Paradise Kianderi - Kenya,Stout - Imperial / Double Coffee,https://untappd.com/b/mad-scientist-roasters-paradise-kianderi-kenya/5273250,13.0,N/A,4.07,1469,03/14/23,collab with CASINO MOCCA ,hungary
41,3883223,Mad Scientist,Happy Finish Pedro Ximenez,Stout - Imperial / Double,https://untappd.com/b/mad-scientist-happy-finish-pedro-ximenez/3883223,12.5,N/A,4.07,518,07/21/20,"MAD SCIENTIST BARREL PROJECTBlended Barrel Aged Imperial Stout and PorterCELLAR MASTER NOTESPedro Ximenez is one of the noblest grape varieties that sherry is made from. We had the ultimate luck to get one of these barrels this special spirit had been aged in so we didn't waste time and filled it immediately.The Cuban rum strikes back! After Happy Finish Tawny port, which in fact was the first part of this mini-series, we used this type of barrel again to mature the very same peanut imperial stout, but this time we mixed it with Pedro Ximenez BA imperial porter to add the unique characteristics of sherry to the game. Long story short: it's a Black Forest Cake-party in your mouth! Bitter chocolate, molasses, walnut and a huge amount of berries with an acidic aftertaste. Yummy! ",hungary
42,6022750,Unity Bar & Brewery,Raspberry X Mango X Passion Fruit Smoothie Sour,Sour - Smoothie / Pastry,https://untappd.com/b/unity-bar-and-brewery-raspberry-x-mango-x-passion-fruit-smoothie-sour/6022750,5.2,5,4.07,670,10/16/24,"A thick, pulpy smoothie sour with loads of raspberry, mango, and passion fruit purees. Just high quality fruit puree, no bullshit. We DO NOT play the fake gelato powder game!NO LACTOSE ",hungary
43,6604120,Brew Your Mind,Human Experiment SIXTY THREE,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/brew-your-mind-human-experiment-sixty-three/6604120,8.5,N/A,4.07,360,02/16/26,"Kísérleti sorozatunk legújabb tagja egy intenzíven komlózott hazy DDH dupla IPA Rakau, Nelson Sauvin és Citra komlóval.A Human Experiment sorozat új címkéin számunkra kedves alkotásokat mutatunk be. ",hungary
44,5281209,Brew Your Mind,Human Experiment THIRTY THREE,IPA - Imperial / Double,https://untappd.com/b/brew-your-mind-human-experiment-thirty-three/5281209,8.6,N/A,4.06,383,03/19/23,hazy dipa with Nectaron (and citra) hops ,hungary
45,6082610,Brew Your Mind,Rising Fall,IPA - New England / Hazy,https://untappd.com/b/brew-your-mind-rising-fall/6082610,7.0,70,4.06,802,12/04/24,"Crafted with Peacharine hops a standout New Zealand variety that recently made its debut. We believe Peacharine has incredible potential, bringing a unique profile to this IPA. ",hungary
46,5615183,HORIZONT Brewing,Night Shift Vintage 2023 - Wheat Wine Aged In Bourbon Barrels - Aged 2 Years,Wheat Beer - Wheat Wine,https://untappd.com/b/horizont-brewing-night-shift-vintage-2023-wheat-wine-aged-in-bourbon-barrels-aged-2-years/5615183,12.1,N/A,4.06,750,11/22/23,"Ez a tétel KETTŐ ÉVET töltött Bourbon és Tennessee whiskey-s hordókban, majd érlelést követően blendeltük. A két éves érlelési idő alatt olyan mélyen átvette az alap búzabor a hordók jellegzetes, whiskey-s, fás ízjegyeit, hogy csak ámultunk, amikor megkóstoltuk a palackozott terméket. A zamatos ízvilág, az utánozhatatlan gabonás, malátás ízjegyek gyönyörű harmóniát alkotnak a hordós jegyekkel. ENOur basic wheat wine was matured in two types of whiskey barrels for two years, and then blended in the right proportions after maturation, in order to achieve the perfect taste experience.Having aged for two years, the base wheat wine got some super-special taste notes from the barrels, which created a harmonious and amazing taste. ",hungary
47,4331772,Brew Your Mind,Moment In Time 2021,Stout - Imperial / Double,https://untappd.com/b/brew-your-mind-moment-in-time-2021/4331772,11.0,N/A,4.06,478,05/27/21,"Imperial stout with lots of oatmalt and oat flakes aged 16 months in Irish grain whiskey barrels. 2019. decemberében főztük, majd 2020 január elejétől 2021 május végéig grain whisky hordóban érleltük. Olajosan sűrű, édes, komplex sörital ",hungary
48,5273252,Mad Scientist,Roasters Paradise Koke Shalaye - Etiópia,Stout - Imperial / Double Coffee,https://untappd.com/b/mad-scientist-roasters-paradise-koke-shalaye-etiopia/5273252,13.0,N/A,4.05,1612,03/14/23,collab with CASINO MOCCA ,hungary
49,6555907,Brew Your Mind,Double Fall,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/brew-your-mind-double-fall/6555907,8.2,N/A,4.05,358,01/02/26,Rising Fall sörünk nagytestvére rengeteg Peacherine és Citra komlóval hidegkomlózva ,hungary
50,4990782,Brew Your Mind,No Memememories,IPA - Imperial / Double,https://untappd.com/b/brew-your-mind-no-memememories/4990782,8.7,N/A,4.05,374,08/24/22,"No Memories DIPA sörünk új, komlósabb verziója. Igazi nagyágyú! Testes, selymes, itatja magát. ",hungary
51,1059193,Thomas Menner 1701,"Félbarna, Altbier",Altbier - Sticke / Latzenbier,https://untappd.com/b/thomas-menner-1701-felbarna-altbier/1059193,6.2,N/A,3.59,235,04/24/15, ,hungary
